6946,7090,6589,6557,6807,6505,6507,6662,6425,6634,6523,6495,6717,6378,6544,6471,6222,6751,6507,6265,6351,6286,6072,6243,6288,6039,5940,6541,6107,6113,6456,6442,6093,6203,6448,6441,6173,6694,6008,6208,6690,6373,6472,6392,6732,7018,5793,6836,7139,6911,6690,6514,6422,5974,6366,6215,6423,6418,6640,6201,6291,6092,6264,6443,6188,6235,6055,6207,6038,5852,6016,6098,6162,6234,6035,6225,6496,6037,6213,6099,
6586,6558,7139,7037,6699,6789,6679,6894,6813,6754,6819,6577,6923,6542,6391,6348,6432,6413,6851,6337,6282,6419,6360,6714,6407,6416,5890,6175,6667,7097,6436,6324,7125,6349,6460,6491,6895,6289,6504,6467,6599,6924,6769,6978,6746,6973,6823,6879,6800,6728,6996,6726,6574,6273,6701,6537,6601,6514,6649,6242,6523,6465,6266,6063,6362,6420,5996,6068,6236,6159,6073,6218,6134,6297,6085,6124,6480,6434,5887,6257,
6677,6610,6489,6559,6524,6632,6141,6495,6669,6586,5938,6236,6566,6366,6448,6308,6186,6257,6656,6715,6312,6242,6352,6823,6192,6415,6487,6386,6573,6688,6331,6408,6424,6412,6353,6312,6230,6588,6388,6430,6090,6213,6502,6416,6681,6592,6725,6740,6800,6835,6455,6227,6509,6520,6874,6773,6518,6505,6369,6160,6619,6458,6223,6132,6119,5896,6195,5992,6296,5920,6166,6098,6101,6008,6128,6399,6269,5982,5993,6341,
6555,6606,7149,7104,6861,6663,7096,7276,6939,6692,6812,7062,6356,6382,6338,6499,6275,6258,6047,5943,6382,7095,6369,6652,6293,6193,6090,6235,5852,5697,6230,6084,6518,6266,6405,6232,6187,6784,6329,6302,6426,6694,6297,6357,6786,6784,6363,6554,6648,6333,6758,6549,6625,6744,5977,6014,6481,6375,6454,6191,6140,5903,6347,6568,6387,6132,5975,5905,6253,6290,6252,6083,6479,6220,6129,6114,6415,6286,6265,6051,
6681,6852,6554,6509,6698,6596,6366,6655,6597,6500,6527,6785,6874,6833,6989,6972,6863,6527,6659,6713,6634,6595,6615,6430,6490,6789,6458,7031,6286,6638,7233,7212,6431,6330,6373,6690,6201,6456,5994,6387,6326,6534,6154,6463,6676,6591,6407,6541,6589,6535,7067,6844,6613,6342,6407,6327,6520,6503,6075,5843,6996,6579,6148,6232,6165,5986,6204,6399,6094,6123,6124,6159,6160,5755,6407,6215,6132,6398,6290,6445,
6514,6578,6781,6929,6445,6430,6752,7075,6437,6437,6286,6706,6221,6216,5910,6074,6203,6480,6578,6105,6204,6383,6305,6419,6078,6509,6570,6242,7142,6488,5604,6010,6404,6288,6348,5842,6317,6391,6717,6177,6266,6114,6593,6707,6787,6451,6540,6398,6599,6655,5939,6210,6823,6596,6317,6283,6499,6180,6482,6589,6092,5984,6456,6382,5965,6214,6218,6223,6409,6019,6205,6160,6724,6793,6408,6055,6626,6191,6124,6111,
6580,6492,6292,6395,6230,6413,6726,6586,6290,6318,6182,6479,6484,6271,6780,7187,6269,6402,6537,6351,5979,6165,6185,6044,6260,6237,6973,6188,6373,5930,6691,7073,6888,6435,6388,6107,6419,6413,6537,6641,6639,6521,6581,6521,6401,6976,6577,6695,6693,6533,6722,6627,6013,5947,6471,6663,6632,6566,6524,6684,6005,5626,6662,6405,6093,5911,5962,6036,6179,5584,6241,6213,6229,6232,6219,6276,6409,6263,6093,5938,
6342,6450,6307,6360,6651,6164,6409,6563,6463,6421,5945,6498,6269,6568,6366,6169,6460,6562,6029,6298,6709,6260,6372,6099,6233,6177,6228,6252,6600,6727,6235,6072,6299,6022,6331,6441,6226,6674,6512,6362,6242,6855,6374,6441,6366,6669,6684,6476,6908,6683,6657,6679,6871,6789,6129,6227,6244,6201,5705,6114,6632,6336,5550,5819,6680,6520,5967,6209,6373,6249,6419,6153,6342,6181,6197,6101,6276,6249,6213,5884,
6435,6201,6501,6143,6562,6612,6365,6429,6523,6779,6054,6450,6149,6256,6461,6583,6207,6136,6113,6362,6206,6209,6024,6098,6094,6321,6157,6093,6317,6203,6041,6113,6034,6212,6354,5927,5874,6470,6264,6580,6169,6524,6662,6546,6489,6721,6360,6403,6541,6309,6159,6430,6525,6508,6538,7004,6260,6038,5839,5865,5929,5542,5869,6020,5907,5886,6327,6344,5801,5743,6062,6236,6169,6284,6223,6435,6427,6107,5986,5923,
6406,6370,6632,6368,6409,6342,6919,6909,6328,6492,6743,6652,6331,6419,6701,6452,6217,6126,6045,6048,5909,6114,6258,6130,6238,6127,6305,6120,6130,6451,6019,6475,6138,6251,6191,6427,6146,6312,6278,6531,6569,6413,6487,6237,6322,6729,6448,6364,6672,6340,6298,6418,6187,6056,5725,5800,6191,5949,6221,6537,6607,6469,6032,6082,6192,6139,5467,5646,6605,6420,5768,6031,6233,6108,6260,6354,6396,6354,6286,6066,
